1371	19	3
1371	21	1
1371	22	1
1371	24	2
1371	40	1
1371	41	1
1371	48	3
1371	49	2
1371	52	2
1371	77	2
1371	94	1
1371	121	1
1371	145	1
1371	171	2
1371	176	1
1371	198	1
1371	293	1
1371	299	1
1371	337	1
1371	357	1
1371	386	1
1371	387	1
1371	417	1
1371	437	3
1371	438	1
1371	439	1
1371	457	1
1371	467	1
1371	470	1
1371	477	1
1371	478	6
1371	479	1
1371	497	1
1371	498	1
1371	525	3
1371	550	4
1371	554	1
1371	555	10
1371	563	2
1371	564	2
1371	569	1
1371	570	1
1371	577	4
1371	579	3
1371	580	1
1371	582	1
1371	609	1
1371	610	1
1371	615	4
1371	624	1
1371	637	1
1371	639	2
1371	641	2
1371	642	1
1371	646	2
1371	672	1
1371	694	2
1371	717	2
1371	745	2
1372	17	1
1372	20	1
1372	21	1
1372	22	1
1372	31	1
1372	43	1
1372	46	1
1372	47	1
1372	51	1
1372	52	1
1372	199	1
1372	242	1
1372	398	1
1372	409	2
1372	437	1
1372	467	2
1372	468	1
1372	478	1
1372	479	1
1372	498	1
1372	525	1
1372	550	1
1372	554	1
1372	555	5
1372	576	1
1372	578	1
1372	587	1
1372	608	1
1372	609	1
1372	610	1
1372	615	2
1372	618	1
1372	638	1
1372	640	1
1372	717	1
1372	720	1
1373	19	2
1373	21	2
1373	24	2
1373	31	1
1373	44	1
1373	45	1
1373	46	1
1373	51	1
1373	52	1
1373	75	2
1373	77	3
1373	93	1
1373	96	1
1373	99	1
1373	121	1
1373	146	1
1373	171	1
1373	198	1
1373	199	1
1373	200	1
1373	277	1
1373	337	1
1373	339	1
1373	386	1
1373	412	1
1373	437	1
1373	438	1
1373	439	1
1373	442	1
1373	449	1
1373	467	2
1373	468	1
1373	469	2
1373	475	1
1373	478	4
1373	479	1
1373	480	1
1373	487	1
1373	497	1
1373	498	1
1373	499	3
1373	525	1
1373	550	1
1373	554	1
1373	555	6
1373	556	1
1373	559	1
1373	560	1
1373	563	1
1373	572	2
1373	577	1
1373	578	1
1373	579	3
1373	580	1
1373	599	1
1373	605	1
1373	608	1
1373	611	1
1373	615	1
1373	616	1
1373	617	1
1373	622	1
1373	639	1
1373	640	3
1373	641	2
1373	642	2
1373	644	1
1373	645	1
1373	646	6
1373	658	1
1373	677	1
1373	719	1
1373	725	1
1373	744	3
1373	745	1
1373	746	1
1373	751	1
1374	19	2
1374	28	1
1374	33	2
1374	44	1
1374	45	1
1374	46	1
1374	47	4
1374	52	1
1374	53	1
1374	75	1
1374	76	1
1374	121	2
1374	123	1
1374	143	1
1374	144	2
1374	145	1
1374	198	1
1374	199	1
1374	240	1
1374	241	1
1374	335	2
1374	337	1
1374	386	2
1374	409	1
1374	417	1
1374	427	1
1374	437	4
1374	439	1
1374	441	1
1374	447	1
1374	459	2
1374	467	1
1374	468	1
1374	469	1
1374	478	1
1374	480	1
1374	497	2
1374	498	4
1374	499	1
1374	525	4
1374	550	1
1374	554	1
1374	555	10
1374	556	1
1374	557	2
1374	560	1
1374	572	2
1374	576	1
1374	577	2
1374	578	2
1374	579	1
1374	581	1
1374	587	1
1374	593	1
1374	608	1
1374	609	4
1374	611	1
1374	612	1
1374	626	2
1374	639	3
1374	644	1
1374	646	3
1374	654	1
1374	745	1
1374	746	2
1375	19	2
1375	21	1
1375	22	1
1375	33	1
1375	41	1
1375	44	1
1375	46	1
1375	47	1
1375	49	1
1375	52	1
1375	77	1
1375	93	2
1375	94	1
1375	95	1
1375	141	1
1375	169	1
1375	171	1
1375	176	1
1375	198	1
1375	199	1
1375	200	1
1375	223	1
1375	242	1
1375	259	1
1375	294	1
1375	297	1
1375	315	1
1375	332	1
1375	337	1
1375	356	1
1375	384	1
1375	386	1
1375	387	1
1375	388	1
1375	418	1
1375	437	7
1375	438	2
1375	439	2
1375	441	1
1375	459	1
1375	466	1
1375	467	1
1375	478	5
1375	480	1
1375	498	4
1375	499	2
1375	524	1
1375	525	1
1375	535	1
1375	549	1
1375	550	4
1375	551	1
1375	554	1
1375	555	7
1375	559	2
1375	563	2
1375	564	3
1375	566	1
1375	572	1
1375	575	1
1375	577	4
1375	579	2
1375	580	2
1375	581	1
1375	582	2
1375	600	1
1375	603	1
1375	604	1
1375	608	3
1375	609	1
1375	611	1
1375	615	2
1375	616	1
1375	629	1
1375	634	1
1375	637	1
1375	639	4
1375	640	2
1375	641	1
1375	642	1
1375	644	1
1375	646	2
1375	717	2
1375	736	1
1375	745	1
1375	751	1
1376	19	3
1376	21	4
1376	22	2
1376	36	1
1376	39	2
1376	43	2
1376	44	2
1376	45	1
1376	46	3
1376	52	1
1376	93	1
1376	144	2
1376	147	1
1376	169	2
1376	198	2
1376	199	1
1376	200	2
1376	219	1
1376	227	1
1376	240	3
1376	259	1
1376	293	3
1376	332	1
1376	337	2
1376	338	1
1376	339	1
1376	380	1
1376	384	1
1376	386	1
1376	387	2
1376	409	5
1376	412	1
1376	432	1
1376	437	3
1376	438	1
1376	439	3
1376	466	1
1376	467	7
1376	468	1
1376	470	1
1376	475	1
1376	478	6
1376	479	1
1376	498	3
1376	499	1
1376	518	2
1376	525	1
1376	550	2
1376	552	1
1376	554	2
1376	555	13
1376	562	1
1376	563	1
1376	564	1
1376	565	1
1376	566	2
1376	567	1
1376	569	1
1376	572	2
1376	574	1
1376	576	1
1376	577	5
1376	578	3
1376	579	2
1376	580	2
1376	581	2
1376	584	1
1376	585	1
1376	593	1
1376	595	3
1376	597	1
1376	600	1
1376	610	1
1376	613	1
1376	615	4
1376	621	1
1376	624	1
1376	625	1
1376	636	1
1376	638	1
1376	639	2
1376	640	2
1376	641	1
1376	642	1
1376	645	1
1376	646	2
1376	666	1
1376	683	1
1376	689	1
1376	714	1
1376	716	1
1376	717	1
1376	720	1
1376	721	1
1376	745	1
1376	751	1
1377	14	1
1377	19	2
1377	22	1
1377	24	1
1377	38	1
1377	43	1
1377	44	1
1377	46	1
1377	50	1
1377	52	1
1377	53	1
1377	72	1
1377	77	1
1377	93	1
1377	96	2
1377	147	1
1377	169	1
1377	199	2
1377	200	1
1377	220	1
1377	241	1
1377	308	1
1377	387	3
1377	388	1
1377	405	1
1377	409	3
1377	410	1
1377	413	1
1377	430	2
1377	432	1
1377	437	4
1377	438	1
1377	439	3
1377	449	1
1377	462	1
1377	467	3
1377	468	2
1377	469	3
1377	478	4
1377	479	2
1377	493	1
1377	498	2
1377	521	1
1377	525	3
1377	551	1
1377	552	1
1377	555	6
1377	556	1
1377	557	1
1377	559	2
1377	562	1
1377	563	1
1377	575	1
1377	576	1
1377	577	4
1377	578	4
1377	579	1
1377	580	1
1377	581	1
1377	582	1
1377	586	1
1377	590	1
1377	595	1
1377	597	1
1377	608	1
1377	609	2
1377	611	1
1377	615	4
1377	616	1
1377	638	2
1377	639	2
1377	640	1
1377	641	2
1377	643	1
1377	644	1
1377	645	1
1377	646	1
1377	649	1
1377	658	1
1377	659	1
1377	671	1
1377	690	1
1377	714	1
1377	715	1
1377	717	1
1377	719	1
1377	745	1
1377	751	1
1378	19	1
1378	21	1
1378	22	1
1378	43	1
1378	50	1
1378	75	1
1378	91	1
1378	93	1
1378	141	1
1378	146	1
1378	185	1
1378	198	1
1378	294	1
1378	309	1
1378	317	1
1378	332	1
1378	337	1
1378	384	2
1378	386	1
1378	409	1
1378	410	1
1378	412	1
1378	433	1
1378	437	1
1378	438	1
1378	439	1
1378	446	1
1378	462	1
1378	467	2
1378	469	1
1378	478	2
1378	499	1
1378	543	1
1378	555	2
1378	557	1
1378	559	1
1378	564	1
1378	572	3
1378	574	1
1378	576	1
1378	577	3
1378	582	1
1378	584	1
1378	595	1
1378	609	2
1378	615	1
1378	636	1
1378	639	1
1378	640	2
1378	641	1
1378	642	1
1378	647	1
1378	688	1
1378	717	1
1378	751	1
1379	2	1
1379	19	7
1379	20	1
1379	21	7
1379	22	4
1379	23	2
1379	24	3
1379	30	1
1379	39	1
1379	41	1
1379	44	1
1379	45	1
1379	46	1
1379	49	4
1379	50	4
1379	52	3
1379	69	1
1379	75	1
1379	76	3
1379	77	3
1379	94	1
1379	121	1
1379	141	1
1379	146	2
1379	169	3
1379	171	1
1379	172	1
1379	176	1
1379	198	1
1379	200	1
1379	242	1
1379	277	1
1379	310	1
1379	337	4
1379	338	1
1379	357	1
1379	370	1
1379	385	1
1379	387	3
1379	388	2
1379	410	1
1379	430	1
1379	432	1
1379	434	1
1379	437	8
1379	439	2
1379	441	1
1379	467	2
1379	469	2
1379	470	2
1379	473	2
1379	474	1
1379	478	6
1379	479	1
1379	480	2
1379	497	1
1379	498	2
1379	499	1
1379	501	1
1379	521	1
1379	525	1
1379	530	1
1379	535	1
1379	549	1
1379	550	5
1379	551	1
1379	552	1
1379	554	3
1379	555	19
1379	556	2
1379	557	1
1379	561	1
1379	562	2
1379	563	2
1379	564	1
1379	568	1
1379	571	1
1379	574	1
1379	576	1
1379	577	4
1379	579	2
1379	580	1
1379	581	2
1379	582	6
1379	586	2
1379	587	1
1379	588	1
1379	595	2
1379	606	1
1379	608	2
1379	610	1
1379	615	4
1379	618	1
1379	625	1
1379	634	1
1379	637	2
1379	639	5
1379	640	1
1379	641	7
1379	642	1
1379	645	2
1379	646	6
1379	677	1
1379	690	1
1379	698	1
1379	716	1
1379	717	2
1379	721	3
1379	738	1
1379	744	1
1379	745	1
1380	19	3
1380	22	2
1380	24	2
1380	43	1
1380	47	1
1380	52	2
1380	53	1
1380	75	2
1380	76	2
1380	80	1
1380	147	2
1380	198	2
1380	259	1
1380	329	1
1380	337	1
1380	338	1
1380	384	2
1380	386	1
1380	387	2
1380	388	1
1380	389	1
1380	410	3
1380	437	7
1380	438	1
1380	439	1
1380	457	1
1380	465	1
1380	467	1
1380	468	1
1380	469	1
1380	498	2
1380	499	2
1380	502	1
1380	511	1
1380	525	1
1380	545	1
1380	555	6
1380	556	2
1380	562	2
1380	572	1
1380	574	1
1380	575	1
1380	577	5
1380	578	1
1380	581	2
1380	582	1
1380	595	1
1380	605	1
1380	608	1
1380	609	4
1380	611	1
1380	615	2
1380	616	1
1380	620	1
1380	639	1
1380	642	2
1380	645	1
1380	646	3
1380	658	1
1380	671	2
1380	690	1
1380	710	1
1380	717	1
1380	721	1
1380	740	1
1380	742	1
1380	751	1
1381	19	3
1381	21	1
1381	24	1
1381	39	1
1381	47	1
1381	49	2
1381	50	2
1381	52	1
1381	75	1
1381	77	1
1381	96	1
1381	122	1
1381	169	1
1381	171	1
1381	198	1
1381	200	1
1381	304	1
1381	337	1
1381	363	1
1381	378	1
1381	384	1
1381	409	2
1381	432	1
1381	437	4
1381	439	1
1381	467	2
1381	468	3
1381	469	1
1381	470	2
1381	478	1
1381	480	1
1381	498	1
1381	499	2
1381	519	1
1381	550	1
1381	551	1
1381	555	5
1381	556	2
1381	563	2
1381	564	1
1381	571	1
1381	577	2
1381	578	2
1381	579	3
1381	580	1
1381	581	1
1381	590	1
1381	605	1
1381	608	1
1381	609	1
1381	615	2
1381	617	1
1381	618	1
1381	622	1
1381	636	1
1381	638	1
1381	640	2
1381	641	1
1381	642	1
1381	646	1
1381	658	1
1381	715	1
1381	717	1
1381	721	1
1382	19	2
1382	20	3
1382	21	1
1382	22	3
1382	24	1
1382	39	2
1382	41	1
1382	44	3
1382	46	1
1382	47	3
1382	48	1
1382	49	4
1382	51	1
1382	52	2
1382	53	1
1382	75	1
1382	76	1
1382	77	1
1382	121	1
1382	144	1
1382	145	2
1382	185	1
1382	199	1
1382	200	1
1382	240	1
1382	241	1
1382	248	1
1382	260	1
1382	293	1
1382	294	1
1382	312	1
1382	331	1
1382	337	3
1382	338	1
1382	339	1
1382	384	2
1382	386	2
1382	388	2
1382	410	1
1382	412	2
1382	437	10
1382	438	1
1382	465	2
1382	467	4
1382	468	1
1382	469	1
1382	478	6
1382	480	1
1382	497	2
1382	498	3
1382	499	2
1382	525	6
1382	550	5
1382	551	1
1382	555	19
1382	556	2
1382	557	2
1382	564	1
1382	569	1
1382	572	5
1382	575	1
1382	577	4
1382	578	4
1382	580	2
1382	582	2
1382	584	1
1382	587	1
1382	593	1
1382	595	1
1382	598	1
1382	605	2
1382	608	2
1382	609	2
1382	610	2
1382	611	2
1382	615	7
1382	617	1
1382	628	2
1382	629	1
1382	637	1
1382	638	1
1382	639	2
1382	640	2
1382	643	1
1382	645	2
1382	654	1
1382	680	2
1382	689	1
1382	715	1
1382	717	5
1382	719	1
1383	20	1
1383	21	1
1383	22	1
1383	27	1
1383	33	1
1383	41	1
1383	43	2
1383	46	1
1383	50	2
1383	52	1
1383	70	1
1383	75	4
1383	76	1
1383	123	1
1383	125	2
1383	144	1
1383	198	1
1383	240	1
1383	241	1
1383	294	1
1383	384	1
1383	385	2
1383	386	2
1383	387	1
1383	388	1
1383	409	3
1383	437	5
1383	439	2
1383	459	1
1383	467	4
1383	469	1
1383	478	3
1383	498	1
1383	499	1
1383	520	1
1383	525	3
1383	548	1
1383	550	2
1383	555	7
1383	556	3
1383	557	4
1383	561	2
1383	574	1
1383	575	2
1383	577	5
1383	578	1
1383	579	1
1383	580	1
1383	581	2
1383	582	1
1383	584	1
1383	586	1
1383	600	1
1383	609	2
1383	614	1
1383	615	2
1383	624	1
1383	626	1
1383	636	1
1383	638	1
1383	639	1
1383	640	1
1383	644	2
1383	646	2
1383	683	1
1383	689	1
1383	717	1
1383	719	1
1383	744	1
1383	746	1
1384	19	1
1384	20	1
1384	21	2
1384	22	1
1384	47	1
1384	49	1
1384	51	1
1384	52	1
1384	75	2
1384	76	1
1384	198	1
1384	199	1
1384	200	1
1384	220	1
1384	310	2
1384	337	2
1384	357	1
1384	384	2
1384	388	2
1384	410	1
1384	412	1
1384	428	1
1384	432	1
1384	437	5
1384	438	1
1384	439	1
1384	467	2
1384	468	1
1384	469	2
1384	478	3
1384	480	1
1384	499	3
1384	520	1
1384	525	1
1384	529	1
1384	549	1
1384	550	2
1384	555	3
1384	556	1
1384	557	1
1384	571	2
1384	572	2
1384	575	2
1384	576	1
1384	577	4
1384	578	1
1384	581	1
1384	582	3
1384	584	1
1384	608	2
1384	609	2
1384	614	2
1384	615	3
1384	617	1
1384	626	3
1384	636	1
1384	639	2
1384	641	3
1384	642	1
1384	646	3
1384	677	2
1384	682	1
1384	693	1
1384	715	1
1384	717	1
1384	740	1
1384	744	1
1384	745	1
1385	19	4
1385	21	3
1385	22	2
1385	24	2
1385	33	1
1385	42	1
1385	44	1
1385	47	1
1385	49	2
1385	50	1
1385	51	1
1385	72	1
1385	75	2
1385	76	1
1385	77	1
1385	116	1
1385	146	1
1385	169	3
1385	198	4
1385	199	3
1385	227	1
1385	240	2
1385	241	1
1385	292	1
1385	317	1
1385	338	1
1385	386	1
1385	388	1
1385	390	1
1385	392	1
1385	396	2
1385	410	1
1385	437	3
1385	439	1
1385	441	1
1385	461	1
1385	467	5
1385	469	1
1385	470	1
1385	478	6
1385	498	3
1385	525	1
1385	550	2
1385	554	1
1385	555	10
1385	557	2
1385	560	1
1385	563	1
1385	564	3
1385	566	2
1385	572	2
1385	575	1
1385	576	3
1385	578	4
1385	579	3
1385	580	1
1385	586	1
1385	587	1
1385	595	1
1385	597	1
1385	608	2
1385	609	3
1385	614	1
1385	615	2
1385	625	2
1385	631	1
1385	639	1
1385	641	2
1385	646	1
1385	647	1
1385	673	1
1385	689	1
1385	717	2
1385	721	1
1385	751	1
1386	19	4
1386	20	1
1386	21	2
1386	22	3
1386	26	1
1386	30	1
1386	31	1
1386	35	1
1386	43	2
1386	45	1
1386	46	1
1386	47	1
1386	50	3
1386	52	4
1386	72	1
1386	75	2
1386	76	1
1386	77	1
1386	93	4
1386	94	1
1386	103	1
1386	121	1
1386	122	2
1386	123	2
1386	136	1
1386	144	1
1386	146	1
1386	169	1
1386	171	2
1386	198	1
1386	199	1
1386	200	6
1386	240	1
1386	259	1
1386	279	2
1386	296	2
1386	308	1
1386	337	2
1386	384	1
1386	385	2
1386	386	2
1386	409	1
1386	410	4
1386	411	2
1386	413	2
1386	429	1
1386	431	1
1386	432	1
1386	437	5
1386	439	2
1386	441	1
1386	447	1
1386	459	2
1386	467	2
1386	468	2
1386	469	3
1386	470	1
1386	473	1
1386	475	1
1386	478	9
1386	479	1
1386	480	1
1386	497	4
1386	498	4
1386	499	3
1386	504	1
1386	525	6
1386	526	1
1386	530	1
1386	548	1
1386	551	1
1386	552	2
1386	554	1
1386	555	12
1386	556	2
1386	557	3
1386	559	2
1386	560	1
1386	563	1
1386	564	3
1386	567	1
1386	571	1
1386	572	1
1386	574	1
1386	576	2
1386	577	4
1386	578	2
1386	579	5
1386	580	3
1386	581	2
1386	582	4
1386	584	1
1386	591	1
1386	592	1
1386	593	1
1386	597	1
1386	607	1
1386	608	4
1386	609	5
1386	610	1
1386	612	2
1386	614	1
1386	615	3
1386	618	1
1386	622	2
1386	625	1
1386	626	3
1386	630	1
1386	636	1
1386	639	2
1386	640	2
1386	641	3
1386	642	4
1386	643	4
1386	645	2
1386	646	8
1386	647	1
1386	677	1
1386	679	1
1386	687	1
1386	691	1
1386	693	1
1386	694	1
1386	717	1
1386	726	2
1386	736	1
1386	743	1
1386	745	3
1386	748	1
1386	751	1
1387	19	4
1387	20	1
1387	21	3
1387	22	3
1387	23	1
1387	24	1
1387	25	1
1387	33	1
1387	39	1
1387	43	1
1387	45	1
1387	47	2
1387	50	1
1387	52	3
1387	53	1
1387	75	2
1387	76	1
1387	77	1
1387	91	1
1387	93	1
1387	95	1
1387	121	2
1387	145	1
1387	169	1
1387	176	1
1387	185	1
1387	200	1
1387	241	1
1387	242	1
1387	294	1
1387	332	1
1387	337	2
1387	338	1
1387	356	1
1387	357	1
1387	358	1
1387	384	2
1387	385	1
1387	386	1
1387	389	1
1387	410	5
1387	412	1
1387	417	2
1387	437	3
1387	438	1
1387	441	1
1387	442	1
1387	457	1
1387	459	1
1387	466	1
1387	467	7
1387	477	1
1387	478	5
1387	479	1
1387	497	1
1387	498	2
1387	535	1
1387	548	1
1387	550	4
1387	551	2
1387	554	1
1387	555	12
1387	556	2
1387	557	1
1387	564	2
1387	572	1
1387	573	1
1387	574	1
1387	575	1
1387	577	4
1387	578	2
1387	579	2
1387	582	4
1387	584	2
1387	586	1
1387	597	1
1387	607	3
1387	609	7
1387	610	2
1387	611	1
1387	614	1
1387	615	2
1387	616	1
1387	617	1
1387	618	1
1387	624	1
1387	625	1
1387	634	1
1387	635	1
1387	638	1
1387	639	3
1387	640	1
1387	641	1
1387	644	1
1387	667	1
1387	677	1
1387	679	1
1387	689	1
1387	717	2
1387	751	1
1388	12	1
1388	19	13
1388	21	4
1388	22	7
1388	24	3
1388	27	1
1388	29	1
1388	31	1
1388	33	1
1388	43	1
1388	44	2
1388	45	2
1388	47	3
1388	48	1
1388	49	2
1388	50	1
1388	52	2
1388	73	1
1388	75	5
1388	76	1
1388	77	3
1388	90	1
1388	93	1
1388	121	3
1388	125	1
1388	128	1
1388	141	1
1388	144	1
1388	145	1
1388	146	1
1388	169	3
1388	185	2
1388	198	1
1388	199	4
1388	218	2
1388	219	1
1388	240	1
1388	241	1
1388	242	1
1388	279	2
1388	293	1
1388	294	1
1388	296	1
1388	308	1
1388	337	3
1388	353	1
1388	384	5
1388	387	2
1388	409	5
1388	410	1
1388	412	5
1388	417	1
1388	433	2
1388	437	5
1388	438	4
1388	439	2
1388	442	1
1388	449	1
1388	451	1
1388	460	1
1388	467	5
1388	468	1
1388	469	3
1388	470	2
1388	473	1
1388	477	1
1388	478	13
1388	479	1
1388	493	1
1388	497	6
1388	498	2
1388	499	1
1388	521	1
1388	522	1
1388	525	3
1388	546	1
1388	549	1
1388	550	6
1388	554	3
1388	555	25
1388	556	3
1388	557	5
1388	558	1
1388	559	1
1388	561	2
1388	563	2
1388	564	3
1388	565	1
1388	566	1
1388	568	2
1388	570	1
1388	571	1
1388	572	2
1388	573	1
1388	574	1
1388	576	1
1388	577	7
1388	578	6
1388	579	6
1388	580	4
1388	581	2
1388	582	4
1388	584	3
1388	591	1
1388	592	1
1388	596	1
1388	605	2
1388	608	4
1388	609	2
1388	610	3
1388	611	1
1388	612	1
1388	615	2
1388	624	1
1388	625	1
1388	626	1
1388	636	1
1388	637	1
1388	638	2
1388	639	4
1388	640	2
1388	641	3
1388	642	1
1388	644	1
1388	646	2
1388	682	1
1388	689	1
1388	691	1
1388	717	2
1388	728	1
1388	745	1
1389	20	1
1389	21	2
1389	22	1
1389	29	1
1389	31	1
1389	35	1
1389	37	1
1389	45	1
1389	47	1
1389	75	1
1389	144	1
1389	146	1
1389	147	1
1389	198	1
1389	200	1
1389	223	1
1389	240	1
1389	259	1
1389	279	1
1389	298	1
1389	338	1
1389	389	1
1389	437	4
1389	467	1
1389	468	1
1389	469	1
1389	487	1
1389	498	1
1389	525	2
1389	550	3
1389	555	7
1389	562	1
1389	567	1
1389	575	1
1389	577	2
1389	580	1
1389	582	2
1389	586	1
1389	597	1
1389	613	1
1389	615	1
1389	626	1
1389	628	1
1389	639	2
1389	640	1
1389	643	1
1389	646	2
1389	666	1
1389	693	1
1389	744	2
1390	19	2
1390	20	1
1390	21	1
1390	22	1
1390	23	1
1390	28	1
1390	29	1
1390	30	1
1390	44	1
1390	48	1
1390	49	1
1390	51	1
1390	75	1
1390	76	2
1390	77	1
1390	93	1
1390	94	1
1390	105	1
1390	121	1
1390	122	1
1390	141	1
1390	144	1
1390	145	1
1390	171	2
1390	195	1
1390	199	1
1390	220	1
1390	236	1
1390	240	1
1390	264	1
1390	386	1
1390	387	1
1390	388	1
1390	409	1
1390	416	1
1390	417	1
1390	437	5
1390	439	2
1390	459	1
1390	460	1
1390	470	1
1390	478	3
1390	479	1
1390	497	3
1390	498	2
1390	525	3
1390	526	1
1390	550	2
1390	554	2
1390	555	8
1390	557	4
1390	560	1
1390	563	1
1390	564	2
1390	565	1
1390	568	1
1390	575	1
1390	577	2
1390	579	2
1390	580	1
1390	590	1
1390	597	1
1390	608	3
1390	609	2
1390	610	1
1390	612	3
1390	615	2
1390	624	1
1390	638	1
1390	639	2
1390	642	1
1390	644	1
1390	646	2
1390	717	1
1390	718	1
1390	745	1
1390	746	1
1391	19	4
1391	20	3
1391	21	1
1391	22	3
1391	23	1
1391	24	1
1391	28	1
1391	31	1
1391	35	1
1391	44	2
1391	47	1
1391	48	1
1391	51	2
1391	52	1
1391	73	1
1391	75	1
1391	76	1
1391	77	2
1391	85	1
1391	93	1
1391	94	1
1391	121	1
1391	141	1
1391	145	1
1391	171	2
1391	195	1
1391	200	1
1391	218	1
1391	240	3
1391	261	1
1391	264	1
1391	279	1
1391	296	1
1391	304	1
1391	337	2
1391	345	1
1391	386	1
1391	388	1
1391	389	1
1391	409	3
1391	437	6
1391	439	4
1391	448	1
1391	459	1
1391	460	1
1391	467	3
1391	468	1
1391	469	5
1391	470	1
1391	473	1
1391	478	5
1391	497	3
1391	498	5
1391	499	1
1391	525	2
1391	526	1
1391	546	1
1391	550	1
1391	552	2
1391	554	2
1391	555	12
1391	556	1
1391	557	4
1391	563	1
1391	564	1
1391	565	1
1391	566	1
1391	568	1
1391	572	1
1391	575	1
1391	576	1
1391	577	3
1391	578	2
1391	579	2
1391	580	1
1391	582	3
1391	590	1
1391	597	2
1391	602	1
1391	604	1
1391	608	1
1391	609	5
1391	610	1
1391	611	2
1391	615	2
1391	617	2
1391	620	1
1391	621	1
1391	624	1
1391	632	1
1391	638	1
1391	639	1
1391	640	5
1391	641	3
1391	642	2
1391	644	1
1391	645	1
1391	646	2
1391	647	1
1391	691	1
1391	717	1
1391	718	1
1391	745	1
1391	746	1
1391	751	1
1392	19	2
1392	20	2
1392	21	1
1392	22	2
1392	23	1
1392	24	1
1392	43	1
1392	44	1
1392	46	2
1392	50	1
1392	51	1
1392	75	1
1392	76	2
1392	91	1
1392	93	1
1392	106	1
1392	145	1
1392	171	1
1392	198	3
1392	199	1
1392	218	1
1392	248	1
1392	260	3
1392	312	1
1392	337	1
1392	384	1
1392	387	1
1392	388	1
1392	409	3
1392	410	4
1392	433	1
1392	437	2
1392	438	1
1392	439	1
1392	441	2
1392	444	1
1392	459	1
1392	465	2
1392	467	4
1392	469	1
1392	478	7
1392	498	3
1392	521	1
1392	525	3
1392	548	1
1392	550	3
1392	554	1
1392	555	8
1392	560	1
1392	563	1
1392	565	1
1392	567	3
1392	572	1
1392	575	2
1392	576	5
1392	577	1
1392	578	1
1392	579	2
1392	580	1
1392	581	1
1392	582	3
1392	584	2
1392	593	1
1392	595	3
1392	607	1
1392	608	1
1392	609	8
1392	611	2
1392	614	1
1392	615	3
1392	639	1
1392	644	1
1392	646	2
1392	677	2
1392	678	1
1392	715	1
1392	716	1
1392	717	1
1392	738	1
1392	745	1
1393	21	1
1393	23	1
1393	29	1
1393	39	1
1393	41	1
1393	47	1
1393	48	1
1393	50	3
1393	52	1
1393	77	1
1393	144	2
1393	259	1
1393	337	1
1393	339	1
1393	357	1
1393	384	2
1393	386	1
1393	409	1
1393	410	3
1393	437	2
1393	439	1
1393	441	1
1393	462	1
1393	473	1
1393	478	4
1393	499	2
1393	525	1
1393	548	2
1393	555	6
1393	556	1
1393	557	1
1393	573	1
1393	574	1
1393	576	2
1393	579	2
1393	580	1
1393	582	2
1393	585	1
1393	609	2
1393	610	1
1393	618	1
1393	629	1
1393	638	1
1393	639	2
1393	645	1
1393	646	2
1393	691	1
1393	728	1
1393	745	1
1393	751	1
1394	19	1
1394	21	1
1394	22	1
1394	43	1
1394	44	1
1394	46	1
1394	47	2
1394	53	1
1394	73	1
1394	75	2
1394	121	1
1394	145	1
1394	199	2
1394	234	1
1394	242	1
1394	292	1
1394	337	1
1394	363	1
1394	370	1
1394	384	1
1394	389	1
1394	409	2
1394	410	1
1394	417	1
1394	437	5
1394	438	2
1394	439	1
1394	467	3
1394	468	1
1394	475	1
1394	478	2
1394	479	1
1394	498	3
1394	499	1
1394	520	1
1394	525	2
1394	550	1
1394	555	6
1394	556	1
1394	557	2
1394	564	2
1394	566	1
1394	569	1
1394	572	1
1394	574	3
1394	575	1
1394	577	2
1394	579	1
1394	581	1
1394	593	1
1394	608	2
1394	609	2
1394	610	2
1394	615	4
1394	638	1
1394	639	1
1394	640	2
1394	643	1
1394	671	1
1394	693	1
1394	714	1
1394	717	1
1394	720	1
1395	19	5
1395	21	1
1395	22	1
1395	24	1
1395	31	1
1395	47	1
1395	52	1
1395	53	1
1395	75	3
1395	77	1
1395	94	2
1395	121	2
1395	128	2
1395	144	1
1395	181	1
1395	185	1
1395	198	2
1395	199	1
1395	200	2
1395	219	1
1395	240	3
1395	277	1
1395	294	1
1395	337	1
1395	384	3
1395	388	5
1395	410	2
1395	412	4
1395	417	2
1395	432	3
1395	437	2
1395	438	1
1395	439	1
1395	449	1
1395	457	1
1395	462	1
1395	467	7
1395	469	3
1395	478	4
1395	498	1
1395	525	5
1395	550	4
1395	551	3
1395	552	3
1395	555	4
1395	556	2
1395	557	1
1395	564	2
1395	566	2
1395	574	2
1395	575	3
1395	577	6
1395	578	9
1395	581	2
1395	582	10
1395	592	2
1395	593	1
1395	597	1
1395	605	1
1395	606	1
1395	607	1
1395	608	5
1395	609	1
1395	615	3
1395	617	1
1395	619	2
1395	621	2
1395	626	1
1395	638	1
1395	641	3
1395	643	3
1395	662	1
1395	715	1
1395	717	2
1396	19	1
1396	21	1
1396	23	1
1396	24	1
1396	30	1
1396	44	2
1396	47	1
1396	50	1
1396	51	1
1396	76	1
1396	121	2
1396	144	1
1396	169	2
1396	198	2
1396	266	1
1396	292	1
1396	317	1
1396	384	3
1396	385	1
1396	388	1
1396	389	1
1396	410	2
1396	417	2
1396	437	3
1396	438	1
1396	439	1
1396	467	1
1396	468	2
1396	478	1
1396	498	1
1396	554	1
1396	555	6
