177	71	1
177	72	7
177	74	2
177	75	5
177	77	1
177	78	4
177	80	1
177	81	5
177	83	3
177	88	1
177	89	1
177	96	4
177	98	1
177	100	16
177	101	1
177	103	8
177	106	1
177	107	2
177	109	1
177	117	1
177	123	1
177	125	7
177	127	1
177	128	2
177	133	3
177	134	2
177	137	10
177	141	5
177	142	1
177	145	1
177	146	1
177	147	1
177	152	3
177	187	1
178	1	3
178	3	2
178	10	2
178	22	2
178	25	2
178	28	1
178	34	1
178	36	1
178	40	1
178	52	5
178	54	1
178	57	2
178	60	2
178	63	3
178	65	1
178	66	8
178	67	3
178	69	8
178	70	1
178	71	2
178	72	4
178	74	2
178	75	1
178	78	2
178	81	3
178	85	1
178	88	2
178	90	1
178	96	3
178	98	2
178	100	8
178	103	5
178	105	1
178	106	2
178	107	2
178	109	1
178	116	1
178	117	1
178	119	1
178	121	1
178	122	2
178	123	2
178	125	1
178	127	1
178	134	2
178	137	7
178	141	1
178	142	2
178	144	1
178	146	2
178	148	1
178	152	1
178	183	1
179	1	4
179	3	2
179	7	3
179	22	1
179	25	1
179	28	2
179	31	1
179	37	1
179	39	1
179	46	1
179	52	1
179	54	1
179	60	1
179	62	1
179	63	4
179	66	4
179	67	2
179	69	5
179	71	2
179	72	7
179	74	4
179	75	3
179	78	1
179	81	4
179	82	3
179	88	1
179	89	1
179	93	1
179	96	1
179	98	1
179	100	9
179	103	6
179	106	1
179	107	2
179	116	1
179	117	2
179	121	1
179	123	1
179	124	1
179	125	1
179	127	1
179	128	1
179	134	1
179	137	8
179	140	1
179	141	1
179	142	1
179	145	1
179	146	1
179	148	2
179	150	1
179	152	1
180	1	4
180	3	2
180	6	1
180	7	1
180	10	1
180	12	1
180	16	3
180	18	1
180	19	1
180	22	2
180	23	1
180	28	7
180	29	3
180	31	1
180	43	1
180	45	1
180	46	1
180	52	3
180	55	4
180	57	3
180	63	1
180	66	11
180	67	3
180	68	2
180	69	10
180	71	1
180	72	4
180	73	2
180	74	1
180	75	5
180	78	4
180	81	5
180	83	5
180	84	1
180	86	3
180	87	1
180	91	1
180	93	1
180	96	3
180	97	1
180	100	8
180	103	4
180	105	2
180	106	2
180	107	6
180	109	1
180	114	1
180	117	2
180	120	1
180	121	1
180	125	8
180	127	1
180	133	2
180	136	1
180	137	6
180	141	8
180	142	1
180	146	4
180	147	1
180	148	5
180	149	3
180	150	1
180	151	2
180	152	2
180	183	1
180	188	1
181	1	7
181	2	1
181	3	4
181	6	1
181	7	3
181	10	1
181	25	2
181	28	2
181	31	2
181	37	1
181	39	1
181	46	1
181	52	1
181	57	1
181	60	2
181	63	6
181	64	1
181	65	1
181	66	16
181	67	5
181	68	2
181	69	13
181	71	4
181	72	10
181	73	2
181	74	1
181	75	7
181	78	5
181	80	1
181	81	7
181	84	1
181	89	2
181	93	1
181	96	1
181	98	2
181	100	17
181	103	13
181	105	2
181	106	2
181	107	6
181	116	1
181	117	1
181	121	1
181	122	2
181	123	2
181	124	1
181	125	3
181	127	1
181	133	1
181	134	1
181	136	1
181	137	15
181	141	2
181	142	2
181	144	1
181	145	1
181	146	2
181	147	2
181	148	2
181	152	2
181	184	1
182	1	3
182	3	4
182	6	2
182	7	1
182	22	1
182	25	2
182	28	4
182	30	1
182	37	1
182	39	1
182	40	1
182	42	1
182	43	1
182	44	1
182	52	2
182	55	1
182	56	1
182	57	2
182	63	1
182	66	8
182	67	1
182	68	3
182	69	3
182	71	1
182	72	2
182	73	1
182	75	2
182	78	2
182	88	1
182	91	1
182	96	2
182	100	5
182	103	2
182	105	1
182	106	2
182	107	7
182	121	1
182	123	1
182	125	5
182	127	1
182	133	1
182	134	1
182	137	4
182	141	3
182	142	1
182	145	1
182	146	1
182	148	4
182	149	1
182	152	4
182	183	1
183	1	2
183	3	5
183	7	3
183	16	1
183	19	1
183	21	1
183	22	1
183	24	1
183	25	2
183	31	1
183	32	1
183	37	1
183	52	1
183	57	3
183	60	3
183	61	1
183	63	3
183	66	9
183	67	2
183	68	3
183	72	4
183	73	2
183	75	1
183	78	1
183	86	1
183	87	1
183	88	1
183	89	1
183	96	1
183	98	3
183	100	6
183	103	5
183	105	2
183	106	1
183	107	6
183	119	1
183	125	3
183	127	1
183	137	7
183	139	1
183	141	1
183	142	1
183	145	1
183	146	1
183	147	1
183	152	3
183	187	1
184	1	17
184	2	2
184	3	16
184	4	1
184	5	1
184	6	3
184	7	6
184	8	1
184	13	1
184	16	2
184	19	1
184	22	3
184	25	3
184	28	9
184	29	4
184	30	1
184	31	1
184	32	1
184	34	6
184	35	2
184	37	1
184	39	1
184	40	3
184	41	2
184	43	1
184	44	1
184	52	3
184	55	1
184	56	1
184	57	3
184	60	7
184	63	8
184	66	30
184	67	4
184	68	16
184	69	15
184	71	2
184	72	14
184	73	2
184	74	3
184	75	7
184	77	1
184	78	23
184	80	1
184	81	4
184	82	1
184	83	1
184	86	2
184	87	1
184	88	3
184	89	1
184	90	3
184	91	1
184	96	3
184	97	1
184	98	7
184	100	38
184	102	4
184	103	25
184	105	2
184	106	2
184	107	27
184	117	1
184	121	4
184	122	1
184	123	2
184	125	20
184	127	1
184	128	4
184	134	6
184	136	2
184	137	27
184	140	1
184	141	5
184	142	10
184	145	1
184	146	9
184	148	4
184	149	5
184	150	1
184	151	5
184	152	17
184	187	1
184	188	2
185	1	11
185	3	12
185	4	1
185	5	2
185	6	1
185	7	5
185	8	1
185	9	1
185	10	2
185	16	4
185	18	2
185	19	2
185	21	1
185	22	5
185	25	4
185	28	5
185	29	3
185	34	1
185	37	1
185	40	2
185	52	9
185	54	3
185	57	9
185	60	2
185	63	5
185	66	18
185	67	1
185	68	9
185	69	10
185	70	1
185	71	2
185	72	8
185	74	4
185	75	5
185	78	4
185	81	4
185	82	1
185	83	2
185	84	2
185	85	1
185	86	4
185	87	2
185	88	4
185	90	1
185	96	9
185	98	2
185	100	18
185	103	12
185	106	4
185	107	12
185	108	1
185	114	1
185	117	5
185	119	1
185	121	2
185	122	4
185	124	1
185	125	15
185	127	1
185	128	1
185	134	2
185	136	2
185	137	14
185	140	2
185	141	6
185	142	3
185	144	1
185	145	1
185	146	3
185	148	4
185	149	3
185	151	1
185	152	12
185	183	1
185	187	2
185	188	1
186	1	2
186	3	2
186	6	1
186	7	2
186	8	1
186	16	1
186	40	2
186	52	1
186	57	1
186	60	2
186	63	2
186	66	7
186	67	1
186	68	3
186	69	2
186	71	2
186	72	1
186	74	1
186	78	1
186	81	2
186	96	1
186	98	2
186	100	3
186	103	1
186	107	2
186	109	1
186	121	1
186	123	1
186	124	1
186	125	3
186	127	1
186	134	1
186	137	3
186	142	2
186	146	2
186	152	3
187	1	4
187	3	3
187	6	1
187	7	4
187	8	1
187	16	3
187	19	1
187	22	2
187	25	1
187	28	5
187	40	1
187	43	1
187	52	3
187	54	1
187	57	1
187	60	3
187	61	1
187	62	1
187	63	4
187	66	10
187	68	6
187	69	5
187	71	1
187	72	4
187	74	2
187	78	4
187	80	1
187	81	4
187	82	1
187	83	3
187	87	1
187	88	1
187	91	1
187	96	3
187	98	3
187	100	3
187	103	2
187	107	5
187	114	1
187	117	1
187	121	1
187	122	1
187	123	1
187	125	11
187	127	1
187	137	4
187	140	1
187	141	4
187	142	1
187	146	3
187	148	5
187	152	7
187	188	1
188	1	3
188	3	3
188	10	1
188	12	1
188	22	3
188	23	2
188	25	1
188	34	2
188	52	5
188	54	1
188	57	2
188	66	6
188	67	2
188	69	7
188	71	1
188	72	5
188	73	2
188	74	1
188	75	5
188	81	1
188	85	1
188	88	1
188	96	3
188	100	8
188	103	2
188	105	2
188	106	1
188	107	2
188	119	1
188	122	1
188	125	1
188	127	1
188	133	1
188	135	1
188	136	3
188	137	4
188	141	1
188	142	2
188	147	1
188	152	1
188	183	1
189	1	5
189	3	1
189	10	2
189	12	2
189	13	1
189	16	2
189	19	1
189	28	2
189	29	1
189	40	2
189	42	1
189	52	1
189	55	1
189	57	6
189	66	4
189	67	1
189	69	7
189	70	1
189	71	2
189	72	4
189	73	1
189	74	1
189	75	3
189	78	1
189	80	1
189	81	2
189	83	2
189	86	2
189	87	1
189	96	1
189	97	1
189	100	3
189	103	1
189	105	1
189	106	3
189	107	1
189	108	1
189	114	1
189	117	2
189	122	2
189	124	1
189	125	3
189	127	1
189	133	1
189	137	3
189	141	6
189	142	2
189	146	2
189	147	1
189	148	2
189	149	1
189	183	1
190	1	2
190	3	3
190	5	1
190	7	4
190	8	1
190	25	2
190	40	1
190	41	1
190	52	3
190	60	2
190	63	6
190	66	7
190	67	3
190	69	7
190	71	2
190	72	5
190	74	2
190	75	1
190	81	4
190	82	1
190	83	1
190	96	2
190	98	2
190	100	6
190	103	3
190	107	3
190	116	1
190	123	2
190	125	1
190	127	1
190	128	1
190	134	1
190	137	5
190	140	1
190	141	1
190	142	1
190	146	2
191	1	6
191	6	2
191	7	5
191	19	4
191	22	4
191	23	1
191	24	1
191	25	1
191	28	6
191	34	2
191	36	1
191	40	1
191	43	1
191	46	3
191	52	7
191	54	2
191	57	6
191	60	1
191	63	5
191	66	6
191	67	3
191	69	14
191	70	3
191	71	2
191	72	12
191	74	8
191	75	3
191	78	5
191	79	1
191	80	1
191	81	7
191	82	2
191	83	3
191	88	1
191	90	1
191	91	1
191	93	3
191	96	6
191	98	1
191	100	15
191	103	12
191	106	1
191	107	1
191	108	2
191	114	2
191	115	1
191	116	1
191	117	10
191	121	4
191	122	3
191	123	2
191	125	6
191	127	1
191	136	2
191	137	14
191	140	1
191	141	5
191	142	3
191	146	9
191	148	4
191	151	2
191	152	2
191	183	3
191	188	2
192	1	5
192	3	4
192	4	1
192	6	2
192	7	4
192	19	1
192	22	8
192	23	2
192	25	1
192	28	14
192	30	2
192	31	1
192	34	4
192	36	2
192	37	4
192	38	1
192	39	1
192	40	1
192	43	2
192	52	6
192	57	6
192	60	2
192	63	9
192	65	1
192	66	20
192	67	5
192	68	7
192	69	16
192	70	2
192	71	3
192	72	13
192	73	1
192	74	6
192	75	10
192	77	2
192	78	8
192	80	1
192	81	6
192	82	2
192	88	1
192	89	1
192	90	1
192	91	2
192	96	5
192	98	2
192	100	17
192	103	14
192	105	1
192	106	6
192	107	10
192	108	2
192	114	1
192	117	5
192	121	3
192	122	3
192	123	2
192	124	1
192	125	10
192	127	1
192	128	1
192	133	1
192	137	16
192	141	6
192	142	6
192	144	1
192	145	4
192	146	6
192	147	2
192	148	10
192	149	2
192	151	4
192	152	9
192	183	1
192	187	1
192	188	1
193	1	6
193	2	1
193	3	5
193	6	1
193	7	1
193	13	2
193	22	5
193	23	1
193	25	2
193	28	2
193	30	1
193	34	2
193	36	1
193	37	1
193	52	6
193	54	1
193	57	2
193	60	1
193	63	1
193	66	6
193	67	1
193	68	2
193	69	2
193	71	1
193	72	5
193	73	2
193	74	1
193	75	1
193	78	3
193	81	3
193	88	2
193	96	6
193	98	1
193	100	14
193	103	13
193	105	2
193	106	1
193	107	1
193	122	1
193	123	1
193	125	4
193	127	1
193	137	15
193	141	1
193	142	2
193	145	1
193	146	1
193	148	1
193	149	1
193	151	1
193	152	4
193	188	2
194	1	12
194	3	12
194	5	2
194	6	1
194	7	16
194	8	2
194	10	2
194	13	2
194	15	1
194	16	3
194	19	3
194	21	1
194	22	4
194	25	1
194	28	6
194	29	1
194	34	7
194	36	1
194	37	3
194	39	1
194	40	2
194	41	2
194	43	1
194	46	2
194	52	6
194	55	1
194	57	9
194	60	2
194	62	1
194	63	16
194	66	35
194	67	9
194	68	8
194	69	22
194	70	2
194	71	12
194	72	21
194	73	6
194	74	6
194	75	11
194	78	8
194	81	14
194	82	2
194	83	5
194	84	2
194	85	2
194	86	3
194	87	3
194	88	1
194	90	2
194	91	1
194	93	2
194	96	6
194	97	1
194	98	2
194	99	6
194	100	32
194	103	28
194	104	2
194	105	8
194	106	3
194	107	17
194	114	2
194	117	5
194	121	2
194	123	7
194	124	5
194	125	13
194	127	1
194	128	1
194	134	1
194	136	1
194	137	30
194	140	4
194	141	8
194	142	9
194	145	3
194	146	6
194	147	4
194	148	5
194	149	1
194	151	1
194	152	8
194	183	3
194	187	3
194	188	2
195	1	7
195	2	2
195	3	5
195	7	5
195	10	1
195	12	1
195	16	1
195	22	1
195	24	1
195	28	1
195	34	1
195	46	1
195	52	1
195	54	1
195	57	1
195	60	1
195	63	5
195	64	1
195	66	13
195	68	3
195	69	9
195	70	1
195	71	5
195	72	5
195	73	1
195	74	3
195	75	1
195	78	5
195	81	1
195	83	1
195	84	1
195	85	1
195	86	1
195	93	1
195	96	1
195	98	1
195	100	10
195	103	7
195	105	1
195	106	1
195	107	4
195	108	1
195	117	1
195	118	2
195	122	1
195	123	1
195	124	2
195	125	5
195	127	1
195	133	2
195	137	9
195	140	1
195	141	2
195	142	1
195	146	1
195	151	1
195	152	4
196	1	5
196	2	2
196	3	7
196	5	1
196	6	1
196	7	9
196	8	2
196	13	1
196	14	1
196	16	2
196	28	3
196	29	2
196	34	3
196	36	1
196	49	1
196	52	2
196	57	1
196	59	1
196	60	4
196	63	3
196	66	16
196	67	3
196	68	7
196	69	5
196	71	1
196	72	9
196	73	2
196	74	4
196	75	6
196	78	7
196	81	4
196	83	1
196	86	2
196	96	2
196	98	3
196	100	11
196	103	10
196	105	2
196	106	2
196	107	9
196	116	1
196	117	1
196	121	1
196	122	1
196	123	1
196	125	8
196	127	1
196	137	12
196	140	1
196	141	3
196	142	3
196	146	4
196	147	1
196	148	2
196	149	2
196	151	1
196	152	7
196	183	1
196	187	2
196	188	1
197	1	1
197	3	2
197	4	1
197	7	5
197	16	1
197	22	2
197	25	1
197	34	1
197	52	2
197	54	2
197	57	1
197	60	2
197	63	1
197	66	9
197	67	3
197	68	1
197	69	2
197	71	1
197	72	4
197	73	1
197	74	1
197	75	2
197	78	2
197	81	2
197	86	1
197	88	1
197	96	1
197	98	1
197	100	9
197	103	7
197	105	1
197	107	4
197	124	1
197	125	3
197	127	1
197	133	1
197	137	9
197	142	1
197	146	2
197	147	1
197	150	1
197	152	3
197	183	1
198	1	5
198	6	1
198	7	10
198	8	1
198	9	2
198	10	3
198	13	4
198	16	4
198	19	2
198	21	2
198	22	3
198	23	1
198	25	1
198	28	4
198	31	1
198	34	1
198	36	1
198	37	1
198	52	1
198	57	6
198	59	1
198	60	7
198	62	2
198	63	6
198	66	13
198	68	5
198	69	12
198	70	1
198	71	7
198	72	6
198	74	4
198	75	6
198	78	4
198	81	3
198	83	2
198	84	3
198	85	1
198	86	4
198	87	2
198	88	1
198	89	1
198	96	1
198	98	6
198	100	17
198	103	15
198	106	6
198	107	7
198	115	1
198	116	1
198	117	1
198	122	1
198	123	3
198	124	4
198	125	7
198	127	1
198	134	1
198	137	17
198	140	2
198	141	6
198	142	2
198	144	2
198	145	1
198	146	4
198	148	2
198	151	2
198	152	5
198	183	2
198	187	1
198	188	1
199	1	2
199	7	1
199	16	1
199	28	2
199	29	1
199	55	1
199	57	3
199	66	1
199	67	1
199	69	1
199	71	1
199	72	3
199	73	1
199	74	1
199	75	2
199	78	1
199	80	1
199	86	1
199	105	1
199	107	2
199	114	1
199	117	1
199	125	1
199	127	1
199	137	1
199	141	1
199	146	1
199	147	1
199	148	2
199	149	1
200	1	2
200	6	1
200	7	5
200	8	1
200	9	1
200	16	1
200	22	2
200	23	1
200	24	1
200	49	1
200	50	1
200	52	2
200	57	3
200	60	1
200	63	2
200	66	8
200	67	2
200	69	2
200	71	1
200	72	8
200	74	2
200	75	3
200	78	4
200	80	1
200	81	1
200	86	1
200	96	2
200	98	1
200	100	10
200	103	9
200	106	1
200	107	3
200	109	1
200	117	1
200	121	1
200	123	1
200	125	1
200	127	1
200	137	11
200	140	1
200	141	1
200	144	1
200	146	2
200	150	1
200	188	1
201	1	2
201	3	2
201	7	6
201	8	2
201	10	1
201	12	1
201	16	3
201	22	3
201	28	5
201	37	2
201	38	2
201	40	2
201	52	8
201	54	4
201	57	2
201	60	3
201	63	2
201	66	11
201	67	2
201	68	4
201	69	11
201	71	2
201	72	3
201	73	1
201	74	1
201	75	5
201	77	2
201	78	3
201	81	3
201	83	3
201	84	1
201	86	3
201	96	2
201	98	2
201	100	7
201	103	5
201	105	1
201	106	3
201	107	12
201	117	1
201	121	2
201	124	2
201	125	11
201	127	1
201	133	1
201	137	7
201	141	6
201	142	2
201	145	2
201	146	3
201	147	2
201	148	4
201	151	1
201	152	8
201	183	2
202	1	5
202	3	3
202	4	1
202	6	1
202	7	2
202	8	1
202	16	3
202	18	2
202	22	1
202	34	3
202	57	2
202	60	2
202	63	2
202	66	8
202	67	2
202	68	2
202	69	2
202	71	1
202	72	5
202	73	1
202	74	2
202	75	3
202	77	1
202	78	3
202	81	2
202	83	1
202	86	3
202	98	2
202	100	6
202	103	4
202	105	1
202	106	3
202	107	4
202	117	1
202	123	1
202	125	3
202	127	1
202	133	1
202	137	6
202	141	4
202	142	3
202	146	2
202	147	1
202	150	1
202	152	2
202	186	2
203	1	16
203	2	1
203	3	5
203	5	3
203	6	8
203	7	12
203	8	3
203	10	2
203	13	6
203	14	3
203	16	9
203	18	2
203	22	9
203	24	5
203	25	4
203	28	12
203	29	1
203	30	1
203	34	9
203	36	3
203	37	2
203	40	4
203	43	2
203	52	8
203	54	2
203	55	1
203	57	11
203	60	4
203	63	8
203	66	29
203	67	6
203	68	12
203	69	31
203	70	4
203	71	8
203	72	12
203	73	1
203	74	7
203	75	11
203	77	1
203	78	9
203	80	3
203	81	9
203	82	1
203	83	2
203	84	2
203	85	2
203	86	9
203	88	4
203	90	4
203	91	2
203	96	8
203	98	4
203	100	21
203	103	13
203	104	6
203	105	2
203	106	6
203	107	17
203	108	2
203	114	3
203	115	1
203	116	1
203	117	8
203	121	2
203	122	6
203	123	6
203	124	2
203	125	20
203	127	1
203	128	1
203	133	2
203	135	1
203	136	3
203	137	15
203	139	1
203	140	7
203	141	11
203	142	13
203	145	2
203	146	7
203	147	2
203	148	9
203	149	2
203	150	1
203	151	3
203	152	15
203	183	5
203	187	2
203	188	1
204	1	5
204	3	2
204	5	1
204	7	5
204	8	2
204	10	1
204	13	4
204	14	3
204	16	3
204	19	2
204	22	3
204	28	5
204	31	2
204	32	1
204	34	1
204	37	1
204	39	1
204	43	1
204	52	3
204	54	2
204	57	9
204	59	1
204	60	3
204	62	1
204	66	14
204	67	1
204	68	5
204	69	6
204	70	1
204	71	1
204	72	5
204	73	2
204	74	2
204	75	4
204	78	7
204	79	1
204	81	4
204	83	2
204	84	1
204	85	1
204	86	3
204	87	2
204	91	1
204	96	3
204	100	14
204	103	12
204	105	2
204	106	2
204	107	7
204	108	1
204	109	1
204	117	2
204	121	1
204	122	1
204	123	1
204	125	9
204	127	1
204	134	1
204	137	14
204	139	1
204	140	1
204	141	4
204	142	3
204	145	1
204	146	5
204	147	1
204	148	4
204	151	1
204	152	7
204	183	2
204	187	2
205	1	4
205	3	3
205	4	1
205	5	2
205	7	5
205	13	1
205	16	2
205	22	2
205	25	3
205	27	2
205	28	6
205	29	1
205	34	1
205	37	1
205	39	1
205	43	3
205	44	1
205	45	2
205	52	4
205	55	1
205	57	5
205	60	1
205	63	7
205	66	9
205	67	2
205	68	2
205	69	10
205	70	3
205	71	3
205	72	9
205	74	7
205	75	4
205	78	2
205	81	2
205	83	2
205	86	2
205	88	2
205	91	2
205	96	4
205	98	1
205	100	9
205	103	5
205	106	1
205	107	6
205	108	1
205	114	1
205	115	2
205	116	1
205	117	5
205	120	2
205	121	1
205	122	2
205	123	1
205	124	2
205	125	8
205	127	1
205	131	1
205	133	1
205	136	1
205	137	7
205	140	2
205	141	7
205	142	1
205	145	1
205	146	3
205	147	1
205	148	5
205	149	1
205	151	1
205	152	2
205	183	1
205	188	1
206	1	3
206	7	1
206	10	2
206	16	2
206	28	3
206	29	1
206	34	2
206	36	1
206	43	2
206	55	2
206	56	1
206	57	4
206	66	2
206	67	2
206	69	3
206	70	1
206	71	1
206	72	3
206	73	2
206	74	1
206	75	2
206	78	1
206	81	1
206	83	1
206	84	1
206	85	2
206	86	2
206	99	1
206	100	4
206	103	3
206	105	3
206	106	1
206	107	4
206	114	1
206	121	2
206	122	1
206	125	2
206	127	1
206	137	5
206	141	3
206	142	2
206	146	3
206	147	2
206	148	3
206	149	1
206	183	1
207	1	7
207	3	2
207	4	1
207	6	1
207	7	2
207	19	2
207	22	2
207	23	2
207	25	4
207	27	1
207	28	5
207	34	2
207	37	1
207	43	1
207	57	5
207	60	3
207	62	1
207	63	8
207	65	2
207	66	5
207	67	1
207	68	1
207	69	8
207	70	1
207	71	3
207	72	8
207	73	1
207	74	3
207	75	2
207	78	2
207	80	1
207	81	3
207	83	1
207	88	2
207	91	1
207	98	3
207	100	12
207	103	5
207	105	1
207	106	2
207	107	5
207	109	1
207	115	1
207	117	1
207	121	1
207	122	1
207	123	2
207	124	1
207	125	4
207	127	1
207	128	3
207	133	1
207	134	1
207	136	1
207	137	7
207	139	1
207	141	3
207	142	2
207	144	2
207	145	1
207	146	4
207	147	1
207	148	4
207	151	1
207	152	1
207	187	1
208	1	2
208	3	2
208	4	1
208	6	3
208	7	1
208	16	2
208	19	1
208	22	1
208	23	1
208	25	1
208	28	3
208	30	1
208	34	2
208	52	1
208	57	2
208	60	2
208	66	2
208	68	1
208	69	2
208	70	1
208	72	9
208	73	1
208	74	3
208	75	1
208	78	3
208	81	2
208	86	1
208	87	1
208	88	1
208	96	1
208	100	7
208	103	3
208	105	1
208	107	3
208	109	3
208	115	1
208	122	1
208	125	2
208	127	1
208	128	2
208	133	1
208	137	5
208	142	2
208	146	1
208	148	3
208	149	1
208	152	2
209	1	2
209	3	3
209	5	1
209	16	1
209	28	1
209	34	3
209	40	1
209	52	1
209	63	2
209	66	4
209	67	1
209	68	1
209	69	3
209	70	2
209	71	1
209	72	1
209	75	2
209	78	1
209	86	1
209	90	1
209	96	1
209	100	4
209	103	2
209	105	1
209	107	2
209	108	1
209	123	1
209	125	1
209	127	1
209	134	1
209	137	4
209	139	1
209	142	4
209	147	1
209	151	1
209	152	1
209	183	1
210	1	6
210	7	6
210	8	2
210	10	2
210	12	2
210	13	1
210	14	1
210	16	1
210	18	1
210	19	1
210	20	1
210	22	2
210	25	1
210	27	1
210	28	3
210	37	1
210	52	5
210	54	2
210	57	5
210	60	2
210	63	2
210	66	10
210	67	2
210	69	10
210	70	1
210	71	1
210	72	6
210	73	1
210	74	3
210	75	5
210	78	5
210	80	1
210	81	6
210	82	1
210	83	4
210	84	2
210	86	1
210	87	1
210	88	1
210	96	5
210	98	2
210	100	8
210	101	2
210	103	3
210	105	1
210	106	3
210	107	6
210	108	1
210	117	3
210	123	1
210	125	8
210	127	1
210	133	4
210	137	5
210	141	9
210	145	1
210	146	3
210	147	2
210	148	3
210	152	2
210	183	2
210	187	1
211	1	1
211	3	2
211	6	1
211	13	1
211	16	1
211	19	1
211	22	3
211	23	2
211	34	1
211	37	1
211	39	1
211	40	1
211	52	2
211	54	1
211	57	2
211	60	2
211	63	1
211	66	7
211	67	1
211	68	3
211	69	4
211	71	1
211	72	4
211	73	1
211	74	2
211	75	5
211	78	5
211	80	1
211	81	4
211	86	1
211	87	1
211	90	1
211	96	1
211	98	1
211	100	7
211	103	4
211	105	1
211	106	1
211	107	5
211	109	1
211	121	1
211	125	5
211	127	1
211	136	2
211	137	6
211	141	2
211	142	2
211	145	1
211	146	3
211	147	1
211	152	4
212	1	2
212	3	1
212	4	1
212	7	1
212	10	1
212	16	2
212	22	2
212	24	1
212	25	1
212	28	2
212	30	2
212	34	4
212	36	1
212	43	1
212	52	1
212	57	4
212	59	1
212	63	1
212	66	9
212	67	2
212	68	3
212	72	1
212	73	1
212	75	3
212	77	1
212	78	5
212	81	3
212	84	1
212	85	1
212	86	2
212	88	1
212	91	1
212	96	1
212	100	5
212	103	4
212	105	1
212	106	3
212	107	5
212	125	5
212	127	1
212	137	6
212	139	1
212	141	3
212	142	4
212	147	1
212	148	2
212	149	2
212	152	5
212	187	1
213	1	4
213	2	1
213	3	3
213	6	1
213	7	2
213	8	1
213	9	1
213	10	1
213	12	1
213	13	1
213	16	1
213	19	1
213	22	1
213	24	1
213	25	2
213	31	1
213	32	1
213	34	2
213	36	1
213	52	1
213	57	1
213	60	2
213	66	7
213	67	1
213	68	3
213	69	3
213	72	1
213	73	1
213	75	6
213	78	2
213	84	1
213	85	1
213	86	1
213	87	1
213	88	1
213	89	1
213	96	1
213	100	2
213	105	1
213	106	3
213	107	5
213	125	3
213	127	1
213	136	1
213	137	2
213	139	1
213	141	2
213	142	3
213	144	1
213	146	1
213	150	1
213	152	3
213	183	2
214	1	2
214	3	3
214	5	1
214	7	2
214	22	1
214	24	1
214	28	3
214	30	1
214	34	2
214	37	1
214	39	1
214	43	1
214	52	1
214	55	1
214	57	2
214	59	1
214	66	3
214	67	2
214	68	1
214	69	3
214	72	4
214	73	1
214	74	1
214	75	3
214	78	2
214	81	1
214	91	1
214	96	1
214	100	4
214	103	1
214	105	1
214	106	2
214	107	5
214	109	1
214	119	1
214	121	1
214	125	2
214	127	1
214	128	1
214	134	1
214	137	3
214	139	1
214	140	1
214	141	2
214	142	2
214	145	1
214	146	2
214	147	1
214	148	2
214	149	1
214	150	1
214	151	1
214	152	2
214	187	1
215	1	3
215	3	2
215	6	1
215	7	3
215	8	1
215	19	2
215	22	2
215	24	1
215	25	1
215	34	1
215	35	1
215	37	1
215	38	1
215	46	2
215	52	2
215	57	2
215	58	1
215	63	2
215	66	5
215	67	1
215	68	1
215	69	4
215	70	1
215	71	1
215	72	5
215	73	1
215	74	1
215	75	2
215	78	3
215	79	1
215	81	3
215	82	1
215	83	1
215	88	1
215	93	2
215	96	2
215	100	9
215	103	4
215	105	1
215	107	4
215	108	1
215	109	1
215	121	2
215	123	1
215	125	2
215	127	1
215	128	1
215	131	1
215	134	1
215	136	1
215	137	6
215	140	1
215	141	1
215	142	1
215	145	1
215	146	4
215	152	1
215	183	1
216	1	3
216	3	2
216	7	3
216	9	1
216	13	1
216	16	1
216	22	1
216	31	3
216	52	3
216	54	2
216	57	2
216	63	2
216	66	5
216	67	1
216	68	2
216	69	5
216	70	1
216	71	1
216	72	4
216	73	1
216	74	2
216	75	1
216	81	1
216	82	1
216	86	1
216	96	3
216	100	4
216	103	1
216	105	1
216	106	1
216	107	3
216	115	1
216	117	1
216	119	1
216	122	1
216	125	4
216	127	1
216	133	1
216	134	1
216	137	3
216	142	3
216	144	1
216	147	1
216	152	4
217	1	7
217	2	1
217	6	1
217	7	2
217	13	1
217	28	4
217	30	2
217	43	1
217	49	2
217	52	1
217	55	1
217	57	1
217	60	1
217	63	1
217	66	12
217	67	3
217	68	5
217	69	7
217	70	1
217	71	1
217	72	4
217	74	2
217	75	4
217	78	3
217	81	3
217	92	1
217	96	1
217	98	1
217	100	4
217	103	1
217	107	6
217	108	1
217	109	1
217	116	1
217	121	2
217	123	1
217	125	7
217	127	1
217	133	1
217	134	1
217	137	3
217	146	4
217	147	2
217	148	4
217	149	2
217	152	7
217	183	1
218	1	6
218	3	5
218	5	1
218	6	3
218	7	2
218	9	1
218	13	1
218	22	4
218	23	1
218	28	1
218	34	2
218	36	1
218	37	1
218	52	3
218	54	2
218	57	1
218	60	1
218	63	1
218	66	6
218	67	2
218	68	3
218	69	6
218	70	1
218	71	1
218	72	8
218	73	1
218	74	3
218	75	4
218	78	1
218	81	4
218	82	1
218	83	1
218	96	3
218	98	1
218	100	8
218	103	1
218	105	1
218	106	2
218	107	3
218	109	2
218	115	1
218	119	2
218	122	1
218	123	1
218	125	6
218	127	1
218	128	3
218	133	1
218	134	2
218	137	3
218	139	1
218	141	2
218	142	2
218	144	1
218	145	1
218	146	1
218	147	2
218	148	1
218	152	5
218	187	1
219	1	2
